,lat,lon,val,date
627,50.1,1.6000000000000014,10.45572,95
628,50.1,1.7000000000000028,10.616008,95
629,50.1,1.8000000000000007,10.48762,95
630,50.2,-10.7,5.522715,95
631,50.2,-10.6,5.4916987,95
632,50.2,-10.5,5.4336486,95
633,50.2,-10.399999999999999,5.3859444,95
634,50.2,-10.299999999999999,5.3738976,95
635,50.2,-10.2,5.3599496,95
636,50.2,-10.1,5.3306327,95
637,50.2,-10.0,5.2877474,95
638,50.2,-9.899999999999999,5.2889867,95
639,50.2,-9.799999999999999,5.3169856,95
640,50.2,-9.7,5.310251,95
641,50.2,-9.6,5.3149037,95
642,50.2,-9.5,5.316086,95
643,50.2,-9.399999999999999,5.319676,95
644,50.2,-9.299999999999999,5.3453918,95
645,50.2,-9.2,5.381107,95
646,50.2,-9.1,5.3741684,95
647,50.2,-9.0,5.398413,95
648,50.2,-8.899999999999999,5.4157634,95
649,50.2,-8.8,5.4104233,95
650,50.2,-8.7,5.37983,95
651,50.2,-8.599999999999998,5.341965,95
652,50.2,-8.5,5.3214893,95
653,50.2,-8.399999999999999,5.3320704,95
654,50.2,-8.3,5.3873343,95
655,50.2,-8.2,5.413779,95
656,50.2,-8.099999999999998,5.437973,95
657,50.2,-8.0,5.4884706,95
658,50.2,-7.899999999999999,5.5396748,95
659,50.2,-7.800000000000001,5.589319,95
660,50.2,-7.699999999999999,5.634789,95
661,50.2,-7.599999999999998,5.6366105,95
662,50.2,-7.5,5.622324,95
663,50.2,-7.399999999999999,5.583837,95
664,50.2,-7.300000000000001,5.5201144,95
665,50.2,-7.199999999999999,5.39823,95
666,50.2,-7.099999999999998,5.2644534,95
667,50.2,-7.0,5.194608,95
668,50.2,-6.899999999999999,5.149891,95
669,50.2,-6.800000000000001,5.1361403,95
670,50.2,-6.699999999999999,5.161423,95
671,50.2,-6.599999999999998,5.1766953,95
672,50.2,-6.5,5.208404,95
673,50.2,-6.399999999999999,5.224653,95
674,50.2,-6.300000000000001,5.2158637,95
675,50.2,-6.199999999999999,5.2347846,95
676,50.2,-6.099999999999998,5.2223644,95
677,50.2,-6.0,5.225796,95
678,50.2,-5.899999999999999,5.132559,95
679,50.2,-5.799999999999997,5.0731454,95
680,50.2,-5.699999999999999,5.094047,95
681,50.2,-5.599999999999998,5.167375,95
682,50.2,-5.5,5.441572,95
683,50.2,-5.399999999999999,5.6981797,95
684,50.2,-5.299999999999997,5.7485557,95
685,50.2,-5.199999999999999,5.791143,95
686,50.2,-5.099999999999998,5.85138,95
687,50.2,-5.0,5.920094,95
688,50.2,-4.899999999999999,5.964384,95
689,50.2,-4.799999999999997,5.972971,95
690,50.2,-4.699999999999999,5.9871364,95
691,50.2,-4.599999999999998,5.867195,95
692,50.2,-4.5,5.8329577,95
693,50.2,-4.399999999999999,5.8048344,95
694,50.2,-4.299999999999997,5.919951,95
695,50.2,-4.199999999999999,6.083566,95
696,50.2,-4.099999999999998,6.112477,95
697,50.2,-4.0,6.1370816,95
698,50.2,-3.8999999999999986,6.1751328,95
699,50.2,-3.799999999999997,6.223953,95
700,50.2,-3.6999999999999993,6.245911,95
701,50.2,-3.599999999999998,6.24374,95
702,50.2,-3.5,6.2018847,95
703,50.2,-3.3999999999999986,6.1910596,95
704,50.2,-3.299999999999997,6.1087146,95
705,50.2,-3.1999999999999993,6.069237,95
706,50.2,-3.099999999999998,6.1143146,95
707,50.2,-3.0,6.0222473,95
708,50.2,-2.8999999999999986,6.1573606,95
709,50.2,-2.799999999999997,6.1245866,95
710,50.2,-2.6999999999999993,6.1574283,95
711,50.2,-2.599999999999998,6.157532,95
712,50.2,-2.5,6.160698,95
713,50.2,-2.3999999999999986,6.2929783,95
714,50.2,-2.299999999999997,6.37032,95
715,50.2,-2.1999999999999993,6.559035,95
716,50.2,-2.099999999999998,6.602039,95
717,50.2,-2.0,6.8708415,95
718,50.2,-1.8999999999999986,6.889736,95
719,50.2,-1.7999999999999972,7.1058693,95
720,50.2,-1.6999999999999993,7.052318,95
721,50.2,-1.5999999999999979,7.163412,95
722,50.2,-1.5,7.182747,95
723,50.2,-1.3999999999999986,7.1864185,95
724,50.2,-1.2999999999999972,7.4211946,95
725,50.2,-1.1999999999999993,7.406896,95
726,50.2,-1.0999999999999979,7.5686574,95
727,50.2,-1.0,7.574835,95
728,50.2,-0.8999999999999986,7.7547107,95
729,50.2,-0.7999999999999972,7.7626057,95
730,50.2,-0.6999999999999993,7.8465443,95
731,50.2,-0.5999999999999979,7.835306,95
732,50.2,-0.5,7.812609,95
733,50.2,-0.3999999999999986,7.6699977,95
734,50.2,-0.29999999999999716,7.6210513,95
735,50.2,-0.1999999999999993,7.5222507,95
736,50.2,-0.09999999999999787,7.4396787,95
737,50.2,0.0,7.576182,95
738,50.2,0.10000000000000142,7.4831796,95
739,50.2,0.20000000000000284,7.4173493,95
740,50.2,0.3000000000000007,7.366112,95
741,50.2,0.40000000000000213,7.3757653,95
742,50.2,0.5,7.4493337,95
743,50.2,0.6000000000000014,7.389869,95
744,50.2,0.7000000000000028,7.3827834,95
745,50.2,0.8000000000000007,7.453668,95
746,50.2,0.9000000000000021,7.6749344,95
747,50.2,1.0,7.848774,95
748,50.2,1.1000000000000014,8.178397,95
749,50.2,1.2000000000000028,8.313003,95
750,50.2,1.3000000000000007,8.640656,95
751,50.2,1.4000000000000021,8.869533,95
752,50.2,1.5,9.842992,95
753,50.2,1.6000000000000014,10.254935,95
754,50.2,1.7000000000000028,10.406086,95
755,50.2,1.8000000000000007,10.528748,95
756,50.3,-10.7,5.468822,95
757,50.3,-10.6,5.426804,95
758,50.3,-10.5,5.3995376,95
759,50.3,-10.399999999999999,5.3691583,95
760,50.3,-10.299999999999999,5.356447,95
761,50.3,-10.2,5.3333783,95
762,50.3,-10.1,5.306063,95
763,50.3,-10.0,5.2738433,95
764,50.3,-9.899999999999999,5.282024,95
765,50.3,-9.799999999999999,5.3029866,95
766,50.3,-9.7,5.3018208,95
767,50.3,-9.6,5.296366,95
768,50.3,-9.5,5.3096576,95
769,50.3,-9.399999999999999,5.2954297,95
770,50.3,-9.299999999999999,5.3175354,95
771,50.3,-9.2,5.31582,95
772,50.3,-9.1,5.322328,95
773,50.3,-9.0,5.3682723,95
774,50.3,-8.899999999999999,5.3895493,95
775,50.3,-8.8,5.359732,95
776,50.3,-8.7,5.3249555,95
777,50.3,-8.599999999999998,5.3002043,95
778,50.3,-8.5,5.298607,95
779,50.3,-8.399999999999999,5.3244286,95
780,50.3,-8.3,5.379332,95
781,50.3,-8.2,5.397156,95
782,50.3,-8.099999999999998,5.410547,95
783,50.3,-8.0,5.447771,95
784,50.3,-7.899999999999999,5.5025673,95
785,50.3,-7.800000000000001,5.549669,95
786,50.3,-7.699999999999999,5.594482,95
787,50.3,-7.599999999999998,5.590858,95
788,50.3,-7.5,5.57186,95
789,50.3,-7.399999999999999,5.546562,95
790,50.3,-7.300000000000001,5.447907,95
791,50.3,-7.199999999999999,5.3426595,95
792,50.3,-7.099999999999998,5.222608,95
793,50.3,-7.0,5.1269712,95
794,50.3,-6.899999999999999,5.128786,95
795,50.3,-6.800000000000001,5.1316714,95
796,50.3,-6.699999999999999,5.151697,95
797,50.3,-6.599999999999998,5.152212,95
798,50.3,-6.5,5.192151,95
799,50.3,-6.399999999999999,5.25861,95
800,50.3,-6.300000000000001,5.245527,95
801,50.3,-6.199999999999999,5.240523,95
802,50.3,-6.099999999999998,5.2199507,95
803,50.3,-6.0,5.162068,95
804,50.3,-5.899999999999999,5.0947595,95
805,50.3,-5.799999999999997,5.005838,95
806,50.3,-5.699999999999999,4.9880567,95
807,50.3,-5.599999999999998,5.032888,95
808,50.3,-5.5,5.2974806,95
809,50.3,-5.399999999999999,5.609901,95
810,50.3,-5.299999999999997,5.758187,95
811,50.3,-5.199999999999999,5.829448,95
812,50.3,-5.099999999999998,5.8892174,95
813,50.3,-5.0,5.938074,95
814,50.3,-4.899999999999999,6.0676665,95
815,50.3,-4.799999999999997,6.081412,95
816,50.3,-4.699999999999999,6.183472,95
817,50.3,-4.599999999999998,6.08824,95
818,50.3,-4.5,6.073013,95
819,50.3,-4.399999999999999,6.0149684,95
820,50.3,-4.299999999999997,6.158968,95
821,50.3,-4.199999999999999,6.489662,95
822,50.3,-4.099999999999998,6.6279197,95
823,50.3,-4.0,6.746416,95
824,50.3,-3.8999999999999986,6.9792523,95
825,50.3,-3.799999999999997,7.198464,95
826,50.3,-3.6999999999999993,7.191297,95
827,50.3,-3.599999999999998,7.061775,95
828,50.3,-3.5,6.744454,95
829,50.3,-3.3999999999999986,6.5619187,95
830,50.3,-3.299999999999997,6.4711323,95
831,50.3,-3.1999999999999993,6.398483,95
832,50.3,-3.099999999999998,6.4473286,95
833,50.3,-3.0,6.227754,95
834,50.3,-2.8999999999999986,6.5854516,95
835,50.3,-2.799999999999997,6.5533967,95
836,50.3,-2.6999999999999993,6.866243,95
837,50.3,-2.599999999999998,6.949907,95
838,50.3,-2.5,7.0315137,95
839,50.3,-2.3999999999999986,7.0746346,95
840,50.3,-2.299999999999997,7.144236,95
841,50.3,-2.1999999999999993,7.2245336,95
842,50.3,-2.099999999999998,7.2665524,95
843,50.3,-2.0,7.377995,95
844,50.3,-1.8999999999999986,7.3722434,95
845,50.3,-1.7999999999999972,7.6082044,95
846,50.3,-1.6999999999999993,7.7140827,95
847,50.3,-1.5999999999999979,7.903435,95
848,50.3,-1.5,7.986543,95
849,50.3,-1.3999999999999986,8.063956,95
850,50.3,-1.2999999999999972,8.132894,95
851,50.3,-1.1999999999999993,8.196164,95
852,50.3,-1.0999999999999979,8.217728,95
853,50.3,-1.0,8.2761755,95
854,50.3,-0.8999999999999986,8.299109,95
855,50.3,-0.7999999999999972,8.362405,95
856,50.3,-0.6999999999999993,8.360636,95
857,50.3,-0.5999999999999979,8.253701,95
858,50.3,-0.5,8.238275,95
859,50.3,-0.3999999999999986,8.18774,95
860,50.3,-0.29999999999999716,8.208083,95
861,50.3,-0.1999999999999993,8.250402,95
862,50.3,-0.09999999999999787,8.278507,95
863,50.3,0.0,8.259817,95
864,50.3,0.10000000000000142,8.323141,95
865,50.3,0.20000000000000284,8.256892,95
866,50.3,0.3000000000000007,8.219901,95
867,50.3,0.40000000000000213,8.153853,95
868,50.3,0.5,8.060877,95
869,50.3,0.6000000000000014,7.999679,95
870,50.3,0.7000000000000028,7.9322453,95
871,50.3,0.8000000000000007,7.8225155,95
872,50.3,0.9000000000000021,7.7336006,95
873,50.3,1.0,7.633863,95
874,50.3,1.1000000000000014,7.7520194,95
875,50.3,1.2000000000000028,7.7672844,95
876,50.3,1.3000000000000007,8.062229,95
877,50.3,1.4000000000000021,8.226042,95
878,50.3,1.5,9.246672,95
879,50.3,1.6000000000000014,9.880707,95
880,50.3,1.7000000000000028,10.5087,95
881,50.3,1.8000000000000007,10.692108,95
882,50.400000000000006,-10.7,5.38429,95
883,50.400000000000006,-10.6,5.3524513,95
884,50.400000000000006,-10.5,5.3684998,95
885,50.400000000000006,-10.399999999999999,5.339889,95
886,50.400000000000006,-10.299999999999999,5.3303447,95
887,50.400000000000006,-10.2,5.303416,95
888,50.400000000000006,-10.1,5.27675,95
889,50.400000000000006,-10.0,5.257785,95
890,50.400000000000006,-9.899999999999999,5.279948,95
891,50.400000000000006,-9.799999999999999,5.295008,95
892,50.400000000000006,-9.7,5.29622,95
893,50.400000000000006,-9.6,5.286094,95
894,50.400000000000006,-9.5,5.3014474,95
895,50.400000000000006,-9.399999999999999,5.2775445,95
896,50.400000000000006,-9.299999999999999,5.2719817,95
897,50.400000000000006,-9.2,5.271725,95
898,50.400000000000006,-9.1,5.286924,95
899,50.400000000000006,-9.0,5.332718,95
900,50.400000000000006,-8.899999999999999,5.326678,95
901,50.400000000000006,-8.8,5.301678,95
902,50.400000000000006,-8.7,5.27934,95
903,50.400000000000006,-8.599999999999998,5.2602386,95
904,50.400000000000006,-8.5,5.287434,95
905,50.400000000000006,-8.399999999999999,5.3513546,95
906,50.400000000000006,-8.3,5.3940635,95
907,50.400000000000006,-8.2,5.398212,95
908,50.400000000000006,-8.099999999999998,5.408978,95
909,50.400000000000006,-8.0,5.4481435,95
910,50.400000000000006,-7.899999999999999,5.4886756,95
911,50.400000000000006,-7.800000000000001,5.518563,95
912,50.400000000000006,-7.699999999999999,5.529899,95
913,50.400000000000006,-7.599999999999998,5.542194,95
914,50.400000000000006,-7.5,5.496773,95
915,50.400000000000006,-7.399999999999999,5.5011597,95
916,50.400000000000006,-7.300000000000001,5.3877187,95
917,50.400000000000006,-7.199999999999999,5.26607,95
918,50.400000000000006,-7.099999999999998,5.179519,95
919,50.400000000000006,-7.0,5.0869527,95
920,50.400000000000006,-6.899999999999999,5.120255,95
921,50.400000000000006,-6.800000000000001,5.1073666,95
922,50.400000000000006,-6.699999999999999,5.12154,95
923,50.400000000000006,-6.599999999999998,5.189445,95
924,50.400000000000006,-6.5,5.2147827,95
925,50.400000000000006,-6.399999999999999,5.2570863,95
926,50.400000000000006,-6.300000000000001,5.2278037,95
927,50.400000000000006,-6.199999999999999,5.2025657,95
928,50.400000000000006,-6.099999999999998,5.2067237,95
929,50.400000000000006,-6.0,5.1476417,95
930,50.400000000000006,-5.899999999999999,5.0983334,95
931,50.400000000000006,-5.799999999999997,5.0049667,95
932,50.400000000000006,-5.699999999999999,4.9852195,95
933,50.400000000000006,-5.599999999999998,5.0527105,95
934,50.400000000000006,-5.5,5.1792836,95
935,50.400000000000006,-5.399999999999999,5.4030375,95
936,50.400000000000006,-5.299999999999997,5.646853,95
937,50.400000000000006,-5.199999999999999,5.8419137,95
938,50.400000000000006,-5.099999999999998,5.8849607,95
939,50.400000000000006,-5.0,5.889272,95
940,50.400000000000006,-4.899999999999999,6.0975685,95
941,50.400000000000006,-4.799999999999997,6.273435,95
942,50.400000000000006,-4.699999999999999,6.407906,95
943,50.400000000000006,-4.599999999999998,6.495465,95
944,50.400000000000006,-4.5,6.5940366,95
945,50.400000000000006,-4.399999999999999,6.812998,95
946,50.400000000000006,-4.299999999999997,7.0493274,95
947,50.400000000000006,-4.199999999999999,7.130402,95
948,50.400000000000006,-4.099999999999998,7.5383606,95
949,50.400000000000006,-4.0,7.5015693,95
950,50.400000000000006,-3.8999999999999986,7.8588367,95
951,50.400000000000006,-3.799999999999997,7.934674,95
952,50.400000000000006,-3.6999999999999993,7.9777055,95
953,50.400000000000006,-3.599999999999998,8.036756,95
954,50.400000000000006,-3.5,7.909141,95
955,50.400000000000006,-3.3999999999999986,7.712092,95
956,50.400000000000006,-3.299999999999997,7.441654,95
957,50.400000000000006,-3.1999999999999993,7.4590106,95
958,50.400000000000006,-3.099999999999998,7.4098954,95
959,50.400000000000006,-3.0,7.2375374,95
960,50.400000000000006,-2.8999999999999986,7.356507,95
961,50.400000000000006,-2.799999999999997,7.2111554,95
962,50.400000000000006,-2.6999999999999993,7.2872815,95
963,50.400000000000006,-2.599999999999998,7.5110326,95
964,50.400000000000006,-2.5,7.440275,95
965,50.400000000000006,-2.3999999999999986,7.577618,95
966,50.400000000000006,-2.299999999999997,7.641639,95
967,50.400000000000006,-2.1999999999999993,7.6799855,95
968,50.400000000000006,-2.099999999999998,7.783493,95
969,50.400000000000006,-2.0,7.8089232,95
970,50.400000000000006,-1.8999999999999986,8.00548,95
971,50.400000000000006,-1.7999999999999972,8.0256815,95
972,50.400000000000006,-1.6999999999999993,8.013433,95
973,50.400000000000006,-1.5999999999999979,8.240442,95
974,50.400000000000006,-1.5,8.131605,95
975,50.400000000000006,-1.3999999999999986,8.42871,95
976,50.400000000000006,-1.2999999999999972,8.371676,95
977,50.400000000000006,-1.1999999999999993,8.487378,95
978,50.400000000000006,-1.0999999999999979,8.588671,95
979,50.400000000000006,-1.0,8.427084,95
980,50.400000000000006,-0.8999999999999986,8.592613,95
981,50.400000000000006,-0.7999999999999972,8.529495,95
982,50.400000000000006,-0.6999999999999993,8.530085,95
983,50.400000000000006,-0.5999999999999979,8.727781,95
984,50.400000000000006,-0.5,8.659357,95
985,50.400000000000006,-0.3999999999999986,8.781991,95
986,50.400000000000006,-0.29999999999999716,8.766683,95
987,50.400000000000006,-0.1999999999999993,8.81086,95
988,50.400000000000006,-0.09999999999999787,9.052997,95
989,50.400000000000006,0.0,8.9065485,95
990,50.400000000000006,0.10000000000000142,9.089931,95
991,50.400000000000006,0.20000000000000284,8.916205,95
992,50.400000000000006,0.3000000000000007,8.943782,95
993,50.400000000000006,0.40000000000000213,9.059466,95
994,50.400000000000006,0.5,8.941863,95
995,50.400000000000006,0.6000000000000014,9.061596,95
996,50.400000000000006,0.7000000000000028,8.855317,95
997,50.400000000000006,0.8000000000000007,8.825736,95
998,50.400000000000006,0.9000000000000021,8.971032,95
999,50.400000000000006,1.0,8.650504,95
1000,50.400000000000006,1.1000000000000014,8.520801,95
1001,50.400000000000006,1.2000000000000028,8.287167,95
1002,50.400000000000006,1.3000000000000007,8.198323,95
1003,50.400000000000006,1.4000000000000021,8.446761,95
1004,50.400000000000006,1.5,9.25126,95
1005,50.400000000000006,1.6000000000000014,9.889298,95
1006,50.400000000000006,1.7000000000000028,10.818318,95
1007,50.400000000000006,1.8000000000000007,10.887932,95
1008,50.5,-10.7,5.284862,95
1009,50.5,-10.6,5.2933707,95
1010,50.5,-10.5,5.2946925,95
1011,50.5,-10.399999999999999,5.269003,95
1012,50.5,-10.299999999999999,5.273387,95
1013,50.5,-10.2,5.248697,95
1014,50.5,-10.1,5.2335873,95
1015,50.5,-10.0,5.255675,95
1016,50.5,-9.899999999999999,5.2857943,95
1017,50.5,-9.799999999999999,5.282603,95
1018,50.5,-9.7,5.286985,95
1019,50.5,-9.6,5.28196,95
1020,50.5,-9.5,5.2707276,95
1021,50.5,-9.399999999999999,5.267737,95
1022,50.5,-9.299999999999999,5.2460856,95
1023,50.5,-9.2,5.2568884,95
1024,50.5,-9.1,5.2676244,95
1025,50.5,-9.0,5.2990174,95
1026,50.5,-8.899999999999999,5.2959785,95
1027,50.5,-8.8,5.277575,95
1028,50.5,-8.7,5.264209,95
1029,50.5,-8.599999999999998,5.2789307,95
1030,50.5,-8.5,5.3387,95
1031,50.5,-8.399999999999999,5.4126873,95
1032,50.5,-8.3,5.4115834,95
1033,50.5,-8.2,5.403195,95
1034,50.5,-8.099999999999998,5.4263783,95
1035,50.5,-8.0,5.471625,95
1036,50.5,-7.899999999999999,5.4723206,95
1037,50.5,-7.800000000000001,5.488972,95
1038,50.5,-7.699999999999999,5.482839,95
1039,50.5,-7.599999999999998,5.504786,95
1040,50.5,-7.5,5.4797616,95
1041,50.5,-7.399999999999999,5.4314594,95
1042,50.5,-7.300000000000001,5.370022,95
1043,50.5,-7.199999999999999,5.266811,95
1044,50.5,-7.099999999999998,5.186915,95
1045,50.5,-7.0,5.1069446,95
1046,50.5,-6.899999999999999,5.1025825,95
1047,50.5,-6.800000000000001,5.1342216,95
1048,50.5,-6.699999999999999,5.1619267,95
1049,50.5,-6.599999999999998,5.231252,95
1050,50.5,-6.5,5.2514815,95
1051,50.5,-6.399999999999999,5.2215133,95
1052,50.5,-6.300000000000001,5.2064004,95
1053,50.5,-6.199999999999999,5.179031,95
1054,50.5,-6.099999999999998,5.1797595,95
1055,50.5,-6.0,5.1430554,95
1056,50.5,-5.899999999999999,5.086407,95
1057,50.5,-5.799999999999997,5.054193,95
1058,50.5,-5.699999999999999,5.048789,95
1059,50.5,-5.599999999999998,5.101155,95
1060,50.5,-5.5,5.238189,95
1061,50.5,-5.399999999999999,5.308587,95
1062,50.5,-5.299999999999997,5.4617157,95
1063,50.5,-5.199999999999999,5.68533,95
1064,50.5,-5.099999999999998,5.777024,95
1065,50.5,-5.0,5.7790294,95
1066,50.5,-4.899999999999999,6.0054164,95
1067,50.5,-4.799999999999997,6.3949947,95
1068,50.5,-4.699999999999999,6.6701336,95
1069,50.5,-4.599999999999998,6.832846,95
1070,50.5,-4.5,7.123144,95
1071,50.5,-4.399999999999999,7.3232,95
1072,50.5,-4.299999999999997,7.666472,95
1073,50.5,-4.199999999999999,7.731463,95
1074,50.5,-4.099999999999998,7.675356,95
1075,50.5,-4.0,7.6633987,95
1076,50.5,-3.8999999999999986,7.6921844,95
1077,50.5,-3.799999999999997,7.980044,95
1078,50.5,-3.6999999999999993,8.173143,95
1079,50.5,-3.599999999999998,8.348273,95
1080,50.5,-3.5,8.225539,95
1081,50.5,-3.3999999999999986,8.122195,95
1082,50.5,-3.299999999999997,8.0373125,95
1083,50.5,-3.1999999999999993,7.9447,95
1084,50.5,-3.099999999999998,7.844358,95
1085,50.5,-3.0,7.648851,95
1086,50.5,-2.8999999999999986,7.715261,95
1087,50.5,-2.799999999999997,7.723133,95
1088,50.5,-2.6999999999999993,7.6992097,95
1089,50.5,-2.599999999999998,7.7990108,95
1090,50.5,-2.5,7.6689763,95
1091,50.5,-2.3999999999999986,7.7597594,95
1092,50.5,-2.299999999999997,7.7989573,95
1093,50.5,-2.1999999999999993,7.766123,95
1094,50.5,-2.099999999999998,7.8098583,95
1095,50.5,-2.0,7.747076,95
1096,50.5,-1.8999999999999986,7.7505803,95
1097,50.5,-1.7999999999999972,7.753723,95
1098,50.5,-1.6999999999999993,7.7581544,95
1099,50.5,-1.5999999999999979,7.831783,95
1100,50.5,-1.5,7.876621,95
1101,50.5,-1.3999999999999986,8.100076,95
1102,50.5,-1.2999999999999972,8.157907,95
1103,50.5,-1.1999999999999993,8.2813015,95
1104,50.5,-1.0999999999999979,8.305001,95
1105,50.5,-1.0,8.245507,95
1106,50.5,-0.8999999999999986,8.425642,95
1107,50.5,-0.7999999999999972,8.46661,95
1108,50.5,-0.6999999999999993,8.567104,95
1109,50.5,-0.5999999999999979,8.605739,95
1110,50.5,-0.5,8.673674,95
1111,50.5,-0.3999999999999986,8.752163,95
1112,50.5,-0.29999999999999716,8.782412,95
1113,50.5,-0.1999999999999993,8.798867,95
1114,50.5,-0.09999999999999787,8.834261,95
1115,50.5,0.0,8.882388,95
1116,50.5,0.10000000000000142,8.915399,95
1117,50.5,0.20000000000000284,8.9375105,95
1118,50.5,0.3000000000000007,8.974402,95
1119,50.5,0.40000000000000213,9.01821,95
1120,50.5,0.5,9.112271,95
1121,50.5,0.6000000000000014,9.215914,95
1122,50.5,0.7000000000000028,9.265538,95
1123,50.5,0.8000000000000007,9.361658,95
1124,50.5,0.9000000000000021,9.352544,95
1125,50.5,1.0,9.130385,95
1126,50.5,1.1000000000000014,8.991133,95
1127,50.5,1.2000000000000028,8.823619,95
1128,50.5,1.3000000000000007,8.652405,95
1129,50.5,1.4000000000000021,8.6992,95
1130,50.5,1.5,9.3239155,95
1131,50.5,1.6000000000000014,9.925029,95
1132,50.5,1.7000000000000028,10.880296,95
1133,50.5,1.8000000000000007,11.176824,95
